message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<161227014894.23782.11849099599278475385.generated@prod2.harmonylists.io>,000005,https://list.indology.info/pipermail/indology/1990-November/000005.html,1990,11,1990-11-23 09:47:58+00:00,1990,11,1990s,,000005,0,1,General scholarly discussion,General scholarly discussion,False
<161227014899.23782.4981287198912627247.generated@prod2.harmonylists.io>,000006,https://list.indology.info/pipermail/indology/1990-November/000006.html,1990,11,1990-11-23 10:03:59+00:00,1990,11,1990s,,000006,0,1,Announcements and events,Announcements and events,False
<161227014901.23782.4068228210732473882.generated@prod2.harmonylists.io>,000007,https://list.indology.info/pipermail/indology/1990-November/000007.html,1990,11,1990-11-24 00:08:55+00:00,1990,11,1990s,,000007,0,1,General scholarly discussion,General scholarly discussion,False
<161227014903.23782.15423572000261249887.generated@prod2.harmonylists.io>,000008,https://list.indology.info/pipermail/indology/1990-November/000008.html,1990,11,1990-11-27 22:18:00+00:00,1990,11,1990s,,000008,0,1,General scholarly discussion,General scholarly discussion,False
<161227014905.23782.5415640691229578776.generated@prod2.harmonylists.io>,000009,https://list.indology.info/pipermail/indology/1990-November/000009.html,1990,11,1990-11-28 14:48:36+00:00,1990,11,1990s,,000009,0,1,Bibliographic requests,Bibliographic requests|Digital resources and tools|Texts and philology,False
<161227014907.23782.9559987905617479623.generated@prod2.harmonylists.io>,000010,https://list.indology.info/pipermail/indology/1990-November/000010.html,1990,11,1990-11-28 20:50:25+00:00,1990,11,1990s,,000010,0,1,General scholarly discussion,General scholarly discussion,False
<161227014910.23782.9915872077588907005.generated@prod2.harmonylists.io>,000011,https://list.indology.info/pipermail/indology/1990-November/000011.html,1990,11,1990-11-28 21:32:36+00:00,1990,11,1990s,,000011,0,2,General scholarly discussion,General scholarly discussion,False
<161227014914.23782.13254829287053843135.generated@prod2.harmonylists.io>,000013,https://list.indology.info/pipermail/indology/1990-November/000013.html,1990,11,1990-11-29 12:24:25+00:00,1990,11,1990s,,000013,0,1,General scholarly discussion,General scholarly discussion,False
<161227014912.23782.9044379567355898630.generated@prod2.harmonylists.io>,000012,https://list.indology.info/pipermail/indology/1990-November/000012.html,1990,11,1990-11-29 10:42:30+00:00,1990,11,1990s,,000012,0,1,Digital resources and tools,Digital resources and tools|Texts and philology,False
<161227014923.23782.3169808656195182267.generated@prod2.harmonylists.io>,000016,https://list.indology.info/pipermail/indology/1990-November/000016.html,1990,11,1990-11-29 20:09:50+00:00,1990,11,1990s,,000015,1,2,General scholarly discussion,General scholarly discussion,False
